Sample,Avg_Genome_Size,Genome_Equivalents,Season,Metabolism
I-P01,3607061,3545,Spring,Active
I-P07,3424309,3317,Spring,Active
I-P11,3520781,1931,Spring,Active
I-S07,3026333,4129,Summer,Active
I-S29,3378023,5198,Summer,Active
I-S34,3931890,3210,Summer,Active
I-W31,3339437,2409,Winter,Hibernating
I-W32,3058967,3149,Winter,Hibernating
I-W33,2693301,3865,Winter,Hibernating
S-P03,3344560,3894,Spring,Active
S-P09,3300779,2566,Spring,Active
S-P12,3338287,2955,Spring,Active
S-S05,3343170,5547,Summer,Active
S-S08,3415401,2081,Summer,Active
S-S32,3874321,2856,Summer,Active
S-W20,4173024,2283,Winter,Hibernating
S-W36,2948094,3138,Winter,Hibernating
S-W37,2716651,3125,Winter,Hibernating
