"Season","OTU","Mean","SD","SE"
"Summer","Archaea;Candidatus Verstraetearchaeota;Candidatus Methanomethylia;NA;NA;NA;NA;",8.33333333333333e-07,1.32916013582513e-06,5.42627353203324e-07
"Summer","Archaea;Crenarchaeota;Thermoprotei;NA;NA;NA;NA;",0.000205666666666667,6.64459680241523e-05,2.71264528540767e-05
"Summer","Archaea;Euryarchaeota;Archaeoglobi;NA;NA;NA;NA;",5.2e-05,2.7560841786854e-05,1.12516665432282e-05
"Summer","Archaea;Euryarchaeota;Candidatus Methanofastidiosa;NA;NA;NA;NA;",0.000120166666666667,3.15937757583146e-05,1.28981049426306e-05
"Summer","Archaea;Euryarchaeota;Candidatus Methanoliparia;NA;NA;NA;NA;",3.28333333333333e-05,6.96897888263888e-06,2.84507371511609e-06
"Summer","Archaea;Euryarchaeota;Candidatus Poseidoniia;NA;NA;NA;NA;",0.000106833333333333,4.28411795667051e-05,1.74898383195627e-05
"Summer","Archaea;Euryarchaeota;Hadesarchaea;NA;NA;NA;NA;",2.73333333333333e-05,2.33809038890002e-05,9.54521404218424e-06
"Summer","Archaea;Euryarchaeota;Halobacteria;NA;NA;NA;NA;",0.000553833333333333,0.000189546212483042,7.73819172101022e-05
"Summer","Archaea;Euryarchaeota;Methanobacteria;NA;NA;NA;NA;",0.00275333333333333,0.000721720629237288,0.000294641213078626
"Summer","Archaea;Euryarchaeota;Methanococci;NA;NA;NA;NA;",0.000212333333333333,0.000110162909668666,4.49738195447579e-05
"Summer","Archaea;Euryarchaeota;Methanomicrobia;NA;NA;NA;NA;",0.00389716666666667,0.000355716413265774,0.000145220617605689
"Summer","Archaea;Euryarchaeota;Methanonatronarchaeia;NA;NA;NA;NA;",4.16666666666667e-06,5.26940856896357e-06,2.15122704003501e-06
"Summer","Archaea;Euryarchaeota;Nanohaloarchaea;NA;NA;NA;NA;",1.5e-06,1.22474487139159e-06,5e-07
"Summer","Archaea;Euryarchaeota;Theionarchaea;NA;NA;NA;NA;",2.13333333333333e-05,9.68848113311197e-06,3.95530585978435e-06
"Summer","Archaea;Euryarchaeota;Thermococci;NA;NA;NA;NA;",0.000298666666666667,0.000293875256982732,0.000119974071272829
"Summer","Archaea;Euryarchaeota;Thermoplasmata;NA;NA;NA;NA;",0.00281916666666667,0.000366860963672434,0.000149770361257196
"Summer","Archaea;Thaumarchaeota;Nitrososphaeria;NA;NA;NA;NA;",6.83333333333333e-06,3.92003401345788e-06,1.60034718455437e-06
"Summer","Bacteria;Abditibacteriota;Abditibacteria;NA;NA;NA;NA;",4.08333333333333e-05,4.62143556340091e-05,1.88669316824732e-05
"Summer","Bacteria;Acidobacteria;Acidobacteriia;NA;NA;NA;NA;",0.00118716666666667,0.00039008943418999,0.000159253344636079
"Summer","Bacteria;Acidobacteria;Blastocatellia;NA;NA;NA;NA;",0.000221333333333333,0.000167535866806683,6.83962312152098e-05
"Summer","Bacteria;Acidobacteria;Holophagae;NA;NA;NA;NA;",0.000180666666666667,2.80689626931005e-05,1.14591060345522e-05
"Summer","Bacteria;Acidobacteria;Thermoanaerobaculia;NA;NA;NA;NA;",4.3e-05,3.40998533721188e-05,1.39212068442359e-05
"Summer","Bacteria;Acidobacteria;Vicinamibacteria;NA;NA;NA;NA;",4.35e-05,1.8349386910739e-05,7.49110583736918e-06
"Summer","Bacteria;Actinobacteria;Acidimicrobiia;NA;NA;NA;NA;",0.000426166666666667,0.000118969603961124,4.85691374342917e-05
"Summer","Bacteria;Actinobacteria;Actinobacteria;NA;NA;NA;NA;",0.0568148333333333,0.00727638021042515,0.00297056978167115
"Summer","Bacteria;Actinobacteria;Coriobacteriia;NA;NA;NA;NA;",0.0897238333333333,0.0177344365731383,0.00724005341332353
"Summer","Bacteria;Actinobacteria;Nitriliruptoria;NA;NA;NA;NA;",0.000164333333333333,4.35874599703477e-05,1.77945060185565e-05
"Summer","Bacteria;Actinobacteria;Rubrobacteria;NA;NA;NA;NA;",0.000210666666666667,5.87287550239801e-05,2.39759138396109e-05
"Summer","Bacteria;Actinobacteria;Thermoleophilia;NA;NA;NA;NA;",0.000247166666666667,0.000114233824529632,4.6635763577371e-05
"Summer","Bacteria;Aquificae;Aquificae;NA;NA;NA;NA;",0.000969666666666667,0.0002430964143435,9.92436955736288e-05
"Summer","Bacteria;Armatimonadetes;Armatimonadia;NA;NA;NA;NA;",0.000121,8.16137243360453e-05,3.33186634385795e-05
"Summer","Bacteria;Armatimonadetes;Chthonomonadetes;NA;NA;NA;NA;",9.58333333333333e-05,7.1650308210549e-05,2.92511158381655e-05
"Summer","Bacteria;Armatimonadetes;Fimbriimonadia;NA;NA;NA;NA;",4.38333333333333e-05,3.98618447474106e-05,1.62735299728663e-05
"Summer","Bacteria;Bacteroidetes;Bacteroidia;NA;NA;NA;NA;",15.6387761666667,5.3619681104802,2.18901431462529
"Summer","Bacteria;Bacteroidetes;Chitinophagia;NA;NA;NA;NA;",0.0217548333333333,0.00778043968980331,0.00317635120241939
"Summer","Bacteria;Bacteroidetes;Cytophagia;NA;NA;NA;NA;",0.042219,0.0171888718419796,0.00701732754449061
"Summer","Bacteria;Bacteroidetes;Flavobacteriia;NA;NA;NA;NA;",0.0841006666666667,0.0245976214595368,0.0100419369103331
"Summer","Bacteria;Bacteroidetes;Saprospiria;NA;NA;NA;NA;",0.0034075,0.00149597322837008,0.000610728513061791
"Summer","Bacteria;Bacteroidetes;Sphingobacteriia;NA;NA;NA;NA;",0.0373043333333333,0.0143013718316344,0.0058385106015528
"Summer","Bacteria;Balneolaeota;Balneolia;NA;NA;NA;NA;",0.00121966666666667,0.000371809987314309,0.000151790791698457
"Summer","Bacteria;Caldiserica;Caldisericia;NA;NA;NA;NA;",0.0001055,6.32605722389547e-05,2.5826020470319e-05
"Summer","Bacteria;Calditrichaeota;Calditrichae;NA;NA;NA;NA;",0.000359,0.000163238475856644,6.66418287064013e-05
"Summer","Bacteria;Candidatus Cryosericota;Candidatus Cryosericia;NA;NA;NA;NA;",0.0002205,3.78351688247852e-05,1.54461429921302e-05
"Summer","Bacteria;Candidatus Fermentibacteria;Candidatus Fermentibacteria (class);NA;NA;NA;NA;",5.15e-05,4.96658836627317e-05,2.02760120996873e-05
"Summer","Bacteria;Candidatus Margulisbacteria;Candidatus Marinamargulisbacteria;NA;NA;NA;NA;",0.000236666666666667,0.000181730202956654,7.41910446827049e-05
"Summer","Bacteria;Candidatus Margulisbacteria;Candidatus Riflemargulisbacteria;NA;NA;NA;NA;",0.000111333333333333,7.06248303832771e-05,2.88324662682732e-05
"Summer","Bacteria;Candidatus Margulisbacteria;Candidatus Termititenacia;NA;NA;NA;NA;",0.000212666666666667,5.82809288418318e-05,2.37930895663239e-05
