	feature_id	axis	embed_type	values
0	1	0	microbe	4.274183083907701e-05
1	2	0	microbe	-0.33301451802253723
2	3	0	microbe	-0.031950924545526505
3	4	0	microbe	2.7526377380127087e-05
4	5	0	microbe	3.438816202105954e-05
5	6	0	microbe	-3.974109858972952e-05
6	7	0	microbe	-0.44286248087882996
7	8	0	microbe	-2.1890245989197865e-05
8	9	0	microbe	-0.019424760714173317
9	10	0	microbe	4.539376459433697e-05
10	11	0	microbe	-1.7271504475502297e-05
11	12	0	microbe	1.864634941739496e-05
12	13	0	microbe	-1.1244374036323279e-05
13	14	0	microbe	-0.3426104784011841
14	15	0	microbe	-0.16420814394950867
15	16	0	microbe	-0.14139209687709808
16	17	0	microbe	-0.08667207509279251
17	18	0	microbe	-0.047013819217681885
18	19	0	microbe	3.9968090277398005e-05
19	20	0	microbe	1.1528265986271435e-06
20	21	0	microbe	-0.004321079235523939
21	22	0	microbe	-2.301493751133421e-08
22	23	0	microbe	-2.2691474441671744e-05
23	24	0	microbe	1.7440526789869182e-05
24	25	0	microbe	-0.004441667813807726
25	26	0	microbe	-7.40040104574291e-06
26	27	0	microbe	0.00021435994131024927
27	28	0	microbe	3.4837907151086256e-05
28	29	0	microbe	0.00016502551443409175
29	30	0	microbe	2.2701315174344927e-05
30	31	0	microbe	-3.7758651160402223e-05
31	32	0	microbe	1.9892519048880786e-05
32	33	0	microbe	-0.014093482866883278
33	34	0	microbe	-7.48178024423396e-07
34	35	0	microbe	3.707398718688637e-05
35	36	0	microbe	2.2773334421799518e-05
36	37	0	microbe	-3.363162250025198e-06
37	38	0	microbe	-5.3512476370087825e-06
38	39	0	microbe	2.4362765543628484e-05
39	40	0	microbe	-4.430409171618521e-05
40	41	0	microbe	-4.283332236809656e-05
41	42	0	microbe	5.3509393183048815e-05
42	43	0	microbe	-3.264869883423671e-05
43	44	0	microbe	2.3174499801825732e-05
44	45	0	microbe	-1.006230547773157e-07
45	46	0	microbe	4.026125679956749e-05
46	47	0	microbe	-2.7808004233520478e-05
47	48	0	microbe	-5.546357715502381e-05
48	49	0	microbe	-2.3473303372156806e-05
49	50	0	microbe	-0.23712284862995148
50	51	0	microbe	-0.08015209436416626
51	52	0	microbe	-0.18582506477832794
52	53	0	microbe	-0.07313521206378937
53	54	0	microbe	-0.05770189315080643
54	55	0	microbe	-0.34011679887771606
55	56	0	microbe	-0.14876388013362885
56	57	0	microbe	-0.04985469952225685
57	58	0	microbe	-0.054984960705041885
58	59	0	microbe	-0.025528479367494583
59	60	0	microbe	6.355053483275697e-05
60	61	0	microbe	-0.0729314312338829
61	62	0	microbe	-0.008676238358020782
62	63	0	microbe	-0.08838298171758652
63	64	0	microbe	-0.004918067250400782
64	65	0	microbe	-0.0032540152315050364
65	66	0	microbe	-0.0033234786242246628
66	67	0	microbe	8.383796739508398e-06
67	68	0	microbe	-2.6224515750072896e-05
